Time,Speed,Throttle,Brake,Next_Speed,Delta_Speed
19.150000000000002,259.15000000000003,100.0,0.0,259.77500000000003,0.625
19.200000000000003,259.77500000000003,100.0,0.0,260.40000000000003,0.625
19.25,260.40000000000003,100.0,0.0,261.02500000000003,0.625
19.3,261.02500000000003,100.0,0.0,261.65000000000003,0.625
19.35,261.65000000000003,100.0,0.0,262.66,1.009999999999991
19.400000000000002,262.66,100.0,0.0,264.16,1.5
19.450000000000003,264.16,100.0,0.0,265.65999999999997,1.4999999999999432
19.5,265.65999999999997,100.0,0.0,267.16,1.5000000000000568
19.55,267.16,100.0,0.0,268.11,0.9499999999999886
19.6,268.11,100.0,0.0,268.36,0.25
19.650000000000002,268.36,100.0,0.0,268.61,0.25
19.700000000000003,268.61,100.0,0.0,268.86,0.25
19.75,268.86,100.0,0.0,269.45833333333337,0.5983333333333576
19.8,269.45833333333337,100.0,0.0,270.50000000000006,1.0416666666666856
19.85,270.50000000000006,100.0,0.0,271.54166666666674,1.0416666666666856
19.900000000000002,271.54166666666674,100.0,0.0,272.58333333333337,1.0416666666666288
19.950000000000003,272.58333333333337,100.0,0.0,273.625,1.0416666666666288
20.0,273.625,100.0,0.0,274.57142857142856,0.9464285714285552
20.05,274.57142857142856,100.0,0.0,275.4642857142857,0.8928571428571672
20.1,275.4642857142857,100.0,0.0,276.3571428571429,0.8928571428571672
20.150000000000002,276.3571428571429,100.0,0.0,277.25000000000006,0.8928571428571672
20.200000000000003,277.25000000000006,100.0,0.0,278.14285714285717,0.8928571428571104
20.25,278.14285714285717,100.0,0.0,279.02500000000003,0.8821428571428669
20.3,279.02500000000003,100.0,0.0,279.65000000000003,0.625
20.35,279.65000000000003,100.0,0.0,280.27500000000003,0.625
20.400000000000002,280.27500000000003,100.0,0.0,280.90000000000003,0.625
20.450000000000003,280.90000000000003,100.0,0.0,281.63316582914575,0.7331658291457188
20.5,281.63316582914575,100.0,0.0,282.38693467336685,0.7537688442210992
20.55,282.38693467336685,100.0,0.0,283.14070351758795,0.7537688442210992
20.6,283.14070351758795,100.0,0.0,283.89447236180905,0.7537688442210992
20.650000000000002,283.89447236180905,100.0,0.0,284.3071428571429,0.4126704953338276
20.700000000000003,284.3071428571429,100.0,0.0,284.6642857142857,0.3571428571428328
20.75,284.6642857142857,100.0,0.0,285.0214285714286,0.3571428571428896
20.8,285.0214285714286,100.0,0.0,285.37857142857143,0.3571428571428328
20.85,285.37857142857143,100.0,0.0,285.73571428571427,0.3571428571428328
20.900000000000002,285.73571428571427,100.0,0.0,286.19500000000005,0.4592857142857838
20.950000000000003,286.19500000000005,100.0,0.0,286.945,0.7499999999999432
21.0,286.945,100.0,0.0,287.695,0.75
21.05,287.695,100.0,0.0,288.445,0.75
21.1,288.445,100.0,0.0,289.0855264177836,0.640526417783633
21.150000000000002,289.0855264177836,100.0,0.0,289.41447417848974,0.3289477607061144
21.200000000000003,289.41447417848974,100.0,0.0,289.74342193919585,0.3289477607061144
21.25,289.74342193919585,100.0,0.0,290.07236968421057,0.328947745014716
21.3,290.07236968421057,100.0,0.0,290.4013170526316,0.32894736842104066
21.35,290.4013170526316,100.0,0.0,290.73026442105265,0.32894736842104066
21.400000000000002,290.73026442105265,100.0,0.0,291.0592117894737,0.32894736842104066
21.450000000000003,291.0592117894737,100.0,0.0,291.38815915789473,0.32894736842104066
21.5,291.38815915789473,100.0,0.0,291.7171065263158,0.32894736842104066
21.55,291.7171065263158,100.0,0.0,292.0460538947369,0.3289473684210975
21.6,292.0460538947369,100.0,0.0,292.3750012631579,0.32894736842104066
21.650000000000002,292.3750012631579,100.0,0.0,292.70394863157895,0.32894736842104066
21.700000000000003,292.70394863157895,100.0,0.0,293.0328960363499,0.3289474047709291
21.75,293.0328960363499,100.0,0.0,293.36184355622873,0.3289475198788523
21.8,293.36184355622873,100.0,0.0,293.69079107610753,0.32894751987879545
21.85,293.69079107610753,100.0,0.0,294.0428572038096,0.3520661277020736
21.900000000000002,294.0428572038096,100.0,0.0,294.7571439339683,0.7142867301586762
21.950000000000003,294.7571439339683,100.0,0.0,295.471430664127,0.714286730158733
22.0,295.471430664127,100.0,0.0,296.1857173942857,0.7142867301586762
22.05,296.1857173942857,100.0,0.0,296.900002816,0.714285421714294
22.1,296.900002816,100.0,0.0,297.6142867017143,0.7142838857143374
22.150000000000002,297.6142867017143,100.0,0.0,298.0,0.3857132982856797
22.200000000000003,298.0,100.0,0.0,298.0,0.0
22.25,298.0,100.0,0.0,298.0,0.0
22.3,298.0,100.0,0.0,298.0975,0.09750000000002501
22.35,298.0975,100.0,0.0,298.4725,0.375
22.400000000000002,298.4725,100.0,0.0,298.8475,0.375
22.450000000000003,298.8475,100.0,0.0,299.22249999999997,0.37499999999994316
22.5,299.22249999999997,100.0,0.0,299.59749999999997,0.375
22.55,299.59749999999997,100.0,0.0,299.97249999999997,0.375
22.6,299.97249999999997,100.0,0.0,300.34749999999997,0.375
22.650000000000002,300.34749999999997,100.0,0.0,300.7225,0.37500000000005684
22.700000000000003,300.7225,100.0,0.0,301.12187512,0.39937512000000197
22.75,301.12187512,100.0,0.0,301.59062558153846,0.46875046153843414
22.8,301.59062558153846,100.0,0.0,302.05937604307695,0.468750461538491
22.85,302.05937604307695,100.0,0.0,302.52812650461544,0.468750461538491
22.900000000000002,302.52812650461544,100.0,0.0,302.9968769661539,0.46875046153843414
22.950000000000003,302.9968769661539,100.0,0.0,303.46562728000004,0.46875031384615795
23.0,303.46562728000004,100.0,0.0,303.93437528000004,0.46874800000000505
23.05,303.93437528000004,100.0,0.0,304.13395630616947,0.19958102616942597
23.1,304.13395630616947,100.0,0.0,304.2897194528781,0.15576314670863667
23.150000000000002,304.2897194528781,100.0,0.0,304.44548270149045,0.15576324861234525
23.200000000000003,304.44548270149045,100.0,0.0,304.6012460697289,0.1557633682384676
23.25,304.6012460697289,100.0,0.0,304.7570094379673,0.15576336823841075
23.3,304.7570094379673,100.0,0.0,304.9127728062058,0.1557633682384676
23.35,304.9127728062058,100.0,0.0,305.16499980075474,0.25222699454894837
23.400000000000002,305.16499980075474,100.0,0.0,305.53999934792455,0.3749995471698071
23.450000000000003,305.53999934792455,100.0,0.0,305.91499889509436,0.3749995471698071
23.5,305.91499889509436,100.0,0.0,306.2899986376764,0.37499974258201973
23.55,306.2899986376764,100.0,0.0,306.6649989364316,0.3750002987551966
23.6,306.6649989364316,100.0,0.0,307.03999923518677,0.3750002987551966
23.650000000000002,307.03999923518677,100.0,0.0,307.4149995339419,0.37500029875513974
23.700000000000003,307.4149995339419,100.0,0.0,307.7899998326971,0.3750002987551966
23.75,307.7899998326971,100.0,0.0,308.21999946531645,0.42999963261934226
23.8,308.21999946531645,100.0,0.0,308.7199982501266,0.4999987848101455
23.85,308.7199982501266,100.0,0.0,309.2199991808,0.5000009306734228
23.900000000000002,309.2199991808,100.0,0.0,309.7200004608,0.5000012799999922
23.950000000000003,309.7200004608,100.0,0.0,310.0785714285714,0.3585709677714135
24.0,310.0785714285714,100.0,0.0,310.25714285714287,0.1785714285714448
24.05,310.25714285714287,100.0,0.0,310.4357142857143,0.1785714285714448
24.1,310.4357142857143,100.0,0.0,310.6142857142857,0.17857142857138797
24.150000000000002,310.6142857142857,100.0,0.0,310.79285714285714,0.1785714285714448
24.200000000000003,310.79285714285714,100.0,0.0,310.9714285714286,0.1785714285714448
24.25,310.9714285714286,100.0,0.0,311.23333368888893,0.2619051174603442
24.3,311.23333368888893,100.0,0.0,311.5111114666667,0.27777777777777146
24.35,311.5111114666667,100.0,0.0,311.7888892444445,0.27777777777777146
24.400000000000002,311.7888892444445,100.0,0.0,312.06666702222225,0.27777777777777146
24.450000000000003,312.06666702222225,100.0,0.0,312.3444448,0.27777777777777146
24.5,312.3444448,100.0,0.0,312.6222225777778,0.27777777777777146
24.55,312.6222225777778,100.0,0.0,312.90000030476193,0.2777777269841408
24.6,312.90000030476193,100.0,0.0,313.13333320469013,0.23333289992820028
24.650000000000002,313.13333320469013,100.0,0.0,313.3416663370184,0.20833313232827777
24.700000000000003,313.3416663370184,100.0,0.0,313.54999946934674,0.2083331323283346
24.75,313.54999946934674,100.0,0.0,313.758332601675,0.20833313232827777
24.8,313.758332601675,100.0,0.0,313.9666665105691,0.2083339088940761
24.85,313.9666665105691,100.0,0.0,314.2099997464151,0.2433332358460234
24.900000000000002,314.2099997464151,100.0,0.0,314.4599994445283,0.2499996981131858
24.950000000000003,314.4599994445283,100.0,0.0,314.7099991426415,0.2499996981131858
25.0,314.7099991426415,100.0,0.0,314.95999923200003,0.25000008935853657
25.05,314.95999923200003,100.0,0.0,315.20999952290913,0.2500002909090995
25.1,315.20999952290913,100.0,0.0,315.45999981381823,0.2500002909090995
25.150000000000002,315.45999981381823,100.0,0.0,315.7100001047273,0.2500002909090995
25.200000000000003,315.7100001047273,100.0,0.0,315.9600001219048,0.2500000171774559
25.25,315.9600001219048,100.0,0.0,316.0,0.03999987809521599
25.3,316.0,100.0,0.0,316.0,0.0
25.35,316.0,100.0,0.0,316.0,0.0
25.400000000000002,316.0,100.0,0.0,316.0,0.0
25.450000000000003,316.0,100.0,0.0,316.0,0.0
25.5,316.0,100.0,0.0,316.0,0.0
25.55,316.0,100.0,0.0,316.0,0.0
25.6,316.0,100.0,0.0,316.2666666666667,0.26666666666670835
25.650000000000002,316.2666666666667,100.0,0.0,316.6833333333334,0.4166666666666856
25.700000000000003,316.6833333333334,100.0,0.0,317.1,0.41666666666662877
25.75,317.1,100.0,0.0,317.5166666666667,0.4166666666666856
25.8,317.5166666666667,100.0,0.0,317.93333333333334,0.41666666666662877
25.85,317.93333333333334,100.0,0.0,318.35,0.4166666666666856
25.900000000000002,318.35,100.0,0.0,318.7666666666667,0.4166666666666856
25.950000000000003,318.7666666666667,100.0,0.0,319.0,0.23333333333329165
26.0,319.0,100.0,0.0,319.0,0.0
26.05,319.0,100.0,0.0,319.0,0.0
26.1,319.0,100.0,0.0,319.04285714285714,0.04285714285714448
26.150000000000002,319.04285714285714,100.0,0.0,319.2214285714286,0.1785714285714448
26.200000000000003,319.2214285714286,100.0,0.0,319.40000000000003,0.1785714285714448
26.25,319.40000000000003,100.0,0.0,319.5785714285714,0.17857142857138797
26.3,319.5785714285714,100.0,0.0,319.75714285714287,0.1785714285714448
26.35,319.75714285714287,100.0,0.0,319.9357142857143,0.1785714285714448
26.400000000000002,319.9357142857143,100.0,0.0,320.20000000000005,0.2642857142857338
26.450000000000003,320.20000000000005,100.0,0.0,320.5125,0.31249999999994316
26.5,320.5125,100.0,0.0,320.825,0.3125
26.55,320.825,100.0,0.0,321.0,0.17500000000001137
26.6,321.0,100.0,0.0,321.0,0.0
26.650000000000002,321.0,100.0,0.0,321.0,0.0
26.700000000000003,321.0,100.0,0.0,321.0,0.0
26.75,321.0,100.0,0.0,321.0916666666667,0.09166666666669698
26.8,321.0916666666667,100.0,0.0,321.3,0.20833333333331439
26.85,321.3,100.0,0.0,321.5083333333334,0.20833333333337123
26.900000000000002,321.5083333333334,100.0,0.0,321.7166666666667,0.20833333333331439
26.950000000000003,321.7166666666667,100.0,0.0,321.925,0.20833333333331439
27.0,321.925,100.0,0.0,322.0,0.07499999999998863
27.05,322.0,100.0,0.0,322.0,0.0
27.1,322.0,100.0,0.0,322.0,0.0
27.150000000000002,322.0,100.0,0.0,322.0,0.0
27.200000000000003,322.0,100.0,0.0,322.0,0.0
27.25,322.0,100.0,0.0,322.0,0.0
27.3,322.0,100.0,0.0,322.0,0.0
27.35,322.0,100.0,0.0,322.0,0.0
27.400000000000002,322.0,100.0,0.0,322.0,0.0
27.450000000000003,322.0,100.0,0.0,322.0,0.0
27.5,322.0,100.0,0.0,322.0,0.0
27.55,322.0,100.0,0.0,322.0,0.0
27.6,322.0,100.0,0.0,322.0,0.0
27.650000000000002,322.0,100.0,0.0,322.0,0.0
27.700000000000003,322.0,100.0,0.0,322.0,0.0
27.75,322.0,100.0,0.0,321.8849991461306,-0.11500085386938963
27.8,321.8849991461306,100.0,0.0,321.6349993873367,-0.24999975879393332
27.85,321.6349993873367,100.0,0.0,321.3849996285427,-0.24999975879399017
27.900000000000002,321.3849996285427,100.0,0.0,321.13499986974875,-0.24999975879393332
27.950000000000003,321.13499986974875,100.0,0.0,321.0,-0.13499986974875355
28.0,321.0,90.41659403068394,0.09205020920501557,321.0,0.0
28.05,321.0,69.58327743375173,0.3012552301255231,321.0,0.0
28.1,321.0,48.74996083681954,0.5104602510460305,321.0,0.0
28.150000000000002,321.0,27.916644239887333,0.7196652719665381,321.0,0.0
28.200000000000003,321.0,7.08332764295514,0.9288702928870456,315.2249731622641,-5.775026837735879
28.25,315.2249731622641,0.0,1.0,306.47498372830165,-8.749989433962469
28.3,306.47498372830165,0.0,1.0,297.72499429433924,-8.749989433962412
28.35,297.72499429433924,0.0,1.0,288.97499999999945,-8.749994294339785
28.400000000000002,288.97499999999945,0.0,1.0,280.2249999999994,-8.750000000000057
28.450000000000003,280.2249999999994,0.0,1.0,271.560713482449,-8.664286517550408
28.5,271.560713482449,0.0,1.0,264.2392715232652,-7.321441959183801
28.55,264.2392715232652,0.0,1.0,256.91782956408144,-7.321441959183744
28.6,256.91782956408144,0.0,1.0,249.59639456653036,-7.32143499755108
28.650000000000002,249.59639456653036,0.0,1.0,242.27497938285683,-7.321415183673537
28.700000000000003,242.27497938285683,0.0,1.0,234.9535641991838,-7.321415183673025
28.75,234.9535641991838,0.0,1.0,229.131245216,-5.822318983183806
28.8,229.131245216,0.0,1.0,225.06873481599985,-4.06251040000015
28.85,225.06873481599985,0.0,1.0,221.00623717333315,-4.062497642666699
28.900000000000002,221.00623717333315,0.0,1.0,216.5699999999998,-4.436237173333353
28.950000000000003,216.5699999999998,0.0,1.0,211.06999999999996,-5.4999999999998295
29.0,211.06999999999996,0.0,1.0,205.56999999999988,-5.500000000000085
29.05,205.56999999999988,0.0,1.0,200.06999999999985,-5.500000000000028
29.1,200.06999999999985,0.0,1.0,194.4562499999998,-5.613750000000039
29.150000000000002,194.4562499999998,0.0,1.0,188.51874999999973,-5.937500000000085
29.200000000000003,188.51874999999973,0.0,1.0,182.58125000000007,-5.937499999999659
29.25,182.58125000000007,0.0,1.0,176.86875,-5.7125000000000625
29.3,176.86875,0.0,1.0,174.68124999999998,-2.1875000000000284
29.35,174.68124999999998,0.0,1.0,172.49374999999998,-2.1875
29.400000000000002,172.49374999999998,0.0,1.0,170.30624999999992,-2.187500000000057
29.450000000000003,170.30624999999992,0.0,1.0,166.43153158744616,-3.8747184125537615
29.5,166.43153158744616,0.0,1.0,162.28214971238344,-4.149381875062716
29.55,162.28214971238344,0.0,1.0,158.13276845032473,-4.149381262058711
29.6,158.13276845032473,0.0,1.0,153.9833967919957,-4.149371658329045
29.650000000000002,153.9833967919957,0.0,1.0,149.89285727223705,-4.090539519758636
29.700000000000003,149.89285727223705,0.0,1.0,147.21428907816713,-2.678568194069925
29.75,147.21428907816713,0.0,1.0,144.535720884097,-2.678568194070124
29.8,144.535720884097,0.0,1.0,141.85715269002685,-2.6785681940701522
29.85,141.85715269002685,0.0,1.0,139.17857805903176,-2.6785746309950866
29.900000000000002,139.17857805903176,0.0,1.0,136.5000023801652,-2.678575678866565
29.950000000000003,136.5000023801652,0.0,1.0,134.17499946666672,-2.32500291349848
30.0,134.17499946666672,0.0,1.0,132.2999982545455,-1.8750012121212194
30.05,132.2999982545455,0.0,1.0,130.42499799148936,-1.8750002630561369
30.1,130.42499799148936,0.0,1.0,128.54999884255315,-1.8749991489362117
30.150000000000002,128.54999884255315,0.0,1.0,126.67499969361693,-1.8749991489362259
30.200000000000003,126.67499969361693,0.0,1.0,125.03999937939393,-1.6350003142229923
30.25,125.03999937939393,0.0,1.0,123.53999840969695,-1.500000969696984
30.3,123.53999840969695,0.0,1.0,122.03999870732669,-1.4999997023702605
30.35,122.03999870732669,0.0,1.0,120.5399996578217,-1.4999990495049929
30.400000000000002,120.5399996578217,0.0,1.0,118.99999999999989,-1.5399996578218094
30.450000000000003,118.99999999999989,0.0,1.0,117.43749999999999,-1.5624999999999005
30.5,117.43749999999999,0.0,1.0,115.87499999999996,-1.5625000000000284
30.55,115.87499999999996,0.0,1.0,114.90833307028657,-0.9666669297133836
30.6,114.90833307028657,0.0,0.9864253393665153,114.69999979728506,-0.20833327300151439
30.650000000000002,114.69999979728506,0.0,0.7601809954751095,114.49166652428354,-0.20833327300151439
30.700000000000003,114.49166652428354,0.0,0.5339366515837036,114.28333325128206,-0.20833327300148596
30.75,114.28333325128206,0.0,0.3076923076923139,114.07499997828054,-0.20833327300151439
30.8,114.07499997828054,0.0,0.08144796380090802,113.04000154890755,-1.0349984293729904
30.85,113.04000154890755,1.1199981929411795,0.0,111.5400039690756,-1.4999975798319554
30.900000000000002,111.5400039690756,2.869995369411796,0.0,110.04000483555551,-1.4999991335200917
30.950000000000003,110.04000483555551,4.61999435851858,0.0,108.54000128000003,-1.5000035555554803
31.0,108.54000128000003,6.369998506666639,0.0,107.86666732307691,-0.6733339569231163
31.05,107.86666732307691,9.93331889230785,0.0,107.6583338785185,-0.20833344455840574
31.1,107.6583338785185,14.516654672592857,0.0,107.45000024888887,-0.2083336296296352
31.150000000000002,107.45000024888887,19.09999452444478,0.0,107.24166661925923,-0.2083336296296352
31.200000000000003,107.24166661925923,23.683334376296706,0.0,107.03333323174603,-0.20833338751320696
31.25,107.03333323174603,28.266668901587412,0.0,107.87500000000003,0.8416667682540009
31.3,107.87500000000003,31.625000000000078,0.0,108.9166666666667,1.0416666666666714
31.35,108.9166666666667,34.7500000000001,0.0,109.95833333333337,1.0416666666666714
31.400000000000002,109.95833333333337,37.875000000000114,0.0,111.00000000000004,1.0416666666666714
31.450000000000003,111.00000000000004,41.000000000000135,0.0,112.06111096258788,1.0611109625878328
31.5,112.06111096258788,43.844444822503604,0.0,113.58888502728549,1.52777406469761
31.55,113.58888502728549,39.95556538509148,0.0,115.11666128018979,1.527776252904303
31.6,115.11666128018979,36.06668037769871,0.0,116.64444010185846,1.5277788216686758
31.650000000000002,116.64444010185846,32.177788831633,0.0,118.17221892352714,1.5277788216686758
31.700000000000003,118.17221892352714,28.288897285567288,0.0,119.6999977451957,1.5277788216685622
31.75,119.6999977451957,24.400005739501857,0.0,121.22777656686438,1.5277788216686758
31.8,121.22777656686438,20.511114193436146,0.0,122.75555538853304,1.5277788216686616
31.85,122.75555538853304,16.622222647370435,0.0,122.76666666666665,0.01111127813361179
31.900000000000002,122.76666666666665,15.64999999999999,0.0,122.48888888888888,-0.27777777777777146
31.950000000000003,122.48888888888888,15.23333333333332,0.0,122.21111111111111,-0.27777777777777146
32.0,122.21111111111111,14.816666666666679,0.0,121.93333333333331,-0.2777777777777999
32.050000000000004,121.93333333333331,14.399999999999977,0.0,121.65555555555555,-0.27777777777775725
32.1,121.65555555555555,13.983333333333333,0.0,121.3777777777778,-0.27777777777775725
32.15,121.3777777777778,13.56666666666669,0.0,121.1,-0.2777777777777999
32.2,121.1,13.15,0.0,121.0,-0.09999999999999432
32.25,121.0,13.999999999999911,0.0,121.0,0.0
32.300000000000004,121.0,15.562500000000078,0.0,121.0,0.0
